Name,Type,Cat.,Power,Acc.,PP,Effect,Prob. (%),Link,Users
Psycho Cut,Psychic,physical,70,100,20,High critical hit ratio.,,https://pokemondb.net/move/psycho-cut,"0096, 0097, 0144, 0150, 0307, 0308, 0475, 0488, 0686, 0687, 0800, 0858, 0937, 0976, 1006, 1022, 1023"
Psycho Shift,Psychic,status,,100,10,Transfers user's status condition to the opponent.,,https://pokemondb.net/move/psycho-shift,"0144, 0163, 0164, 0175, 0176, 0177, 0178, 0380, 0381, 0468, 0488, 0527, 0528, 0561, 0876"
Psyshield Bash,Psychic,physical,70,90,10,Raises user's Defense and Special Defense.,,https://pokemondb.net/move/psyshield-bash,"0234, 0899"
Psyshock,Psychic,special,80,100,10,"Inflicts damage based on the target's Defense, not Special Defense.",,https://pokemondb.net/move/psyshock,"0026, 0035, 0036, 0038, 0039, 0040, 0054, 0055, 0079, 0080, 0096, 0097, 0102, 0103, 0137, 0144, 0150, 0151, 0173, 0196, 0199, 0200, 0203, 0233, 0234, 0249, 0280, 0281, 0282, 0307, 0308, 0325, 0326, 0358, 0375, 0376, 0380, 0381, 0385, 0386, 0429, 0433, 0436, 0437, 0442, 0474, 0475, 0480, 0481, 0482, 0488, 0491, 0493, 0574, 0575, 0576, 0577, 0578, 0579, 0628, 0648, 0653, 0654, 0655, 0677, 0678, 0686, 0687, 0700, 0707, 0719, 0720, 0765, 0779, 0791, 0792, 0800, 0801, 0854, 0855, 0856, 0857, 0858, 0869, 0876, 0898, 0899, 0936, 0954, 0955, 0956, 0981, 0984, 0985, 0987, 1000, 1006, 1015, 1022, 1023"
Psystrike,Psychic,special,100,100,10,"Inflicts damage based on the target's Defense, not Special Defense.",,https://pokemondb.net/move/psystrike,0150
Psywave,Psychic,special,,100,15,Inflicts damage 50-150% of user's level.,,https://pokemondb.net/move/psywave,"0012, 0035, 0036, 0039, 0040, 0048, 0049, 0060, 0061, 0062, 0063, 0064, 0065, 0079, 0080, 0092, 0093, 0094, 0096, 0097, 0102, 0103, 0109, 0110, 0113, 0120, 0122, 0124, 0125, 0126, 0131, 0137, 0143, 0150, 0151, 0200, 0325, 0326, 0337, 0338, 0358, 0380, 0381, 0429, 0436, 0437, 0517, 0561, 0577, 0578, 0579, 0686, 0687, 0779, 0786, 0793"
Pulverizing Pancake,Normal,physical,210,,1,Snorlax-exclusive Normal type Z-Move.,,https://pokemondb.net/move/pulverizing-pancake,
Punishment,Dark,physical,,100,5,Power increases when opponent's stats have been raised.,,https://pokemondb.net/move/punishment,"0039, 0040, 0052, 0053, 0056, 0057, 0174, 0198, 0215, 0228, 0229, 0241, 0249, 0250, 0289, 0302, 0303, 0336, 0359, 0392, 0430, 0434, 0435, 0461, 0493, 0570, 0571, 0629, 0630, 0645, 0763, 0772, 0773"
Purify,Poison,status,,,20,"The user heals the target's status condition. If the move succeeds, it also restores the user's own HP.",,https://pokemondb.net/move/purify,0771
Pursuit,Dark,physical,40,100,20,Double power if the opponent is switching out.,,https://pokemondb.net/move/pursuit,"0015, 0016, 0017, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0029, 0030, 0031, 0041, 0042, 0046, 0047, 0050, 0051, 0056, 0057, 0084, 0085, 0088, 0089, 0106, 0107, 0111, 0112, 0123, 0128, 0142, 0143, 0161, 0162, 0167, 0168, 0169, 0190, 0193, 0197, 0198, 0206, 0212, 0214, 0215, 0227, 0228, 0229, 0236, 0237, 0246, 0247, 0248, 0252, 0253, 0254, 0263, 0264, 0276, 0277, 0278, 0287, 0288, 0289, 0333, 0334, 0335, 0353, 0354, 0355, 0356, 0359, 0375, 0376, 0386, 0396, 0397, 0398, 0408, 0409, 0416, 0418, 0419, 0424, 0430, 0434, 0435, 0442, 0446, 0451, 0452, 0453, 0454, 0461, 0469, 0477, 0491, 0495, 0496, 0497, 0504, 0505, 0506, 0507, 0508, 0509, 0510, 0522, 0523, 0543, 0544, 0545, 0551, 0552, 0553, 0570, 0571, 0587, 0588, 0589, 0595, 0596, 0616, 0617, 0621, 0624, 0625, 0626, 0631, 0679, 0680, 0681, 0734, 0735, 0739, 0740, 0772, 0773, 0802"
Pyro Ball,Fire,physical,120,90,5,May burn opponent.,10,https://pokemondb.net/move/pyro-ball,0815
Quash,Dark,status,,100,15,Makes the target act last this turn.,,https://pokemondb.net/move/quash,"0053, 0198, 0302, 0430, 0765, 0856, 0857, 0858, 0877, 0957, 0958, 0959"
Quick Attack,Normal,physical,40,100,30,User attacks first.,,https://pokemondb.net/move/quick-attack,"0025, 0026, 0037, 0038, 0084, 0085, 0123, 0125, 0133, 0134, 0135, 0136, 0155, 0156, 0157, 0161, 0162, 0193, 0196, 0197, 0207, 0212, 0215, 0225, 0237, 0239, 0243, 0252, 0253, 0254, 0255, 0256, 0257, 0273, 0278, 0279, 0283, 0284, 0311, 0312, 0313, 0314, 0328, 0335, 0396, 0397, 0398, 0403, 0404, 0405, 0417, 0418, 0419, 0447, 0448, 0461, 0466, 0469, 0470, 0471, 0472, 0491, 0492, 0522, 0523, 0638, 0639, 0640, 0648, 0656, 0657, 0658, 0661, 0662, 0663, 0700, 0745, 0766, 0813, 0814, 0815, 0877, 0885, 0886, 0887, 0888, 0889, 0900, 0903, 0906, 0907, 0908, 0921, 0922, 0923, 0931, 0940, 0941, 0955, 0956, 0967, 1010, 1016, 1017, 1022"
Quick Guard,Fighting,status,,,15,Protects the user's team from high-priority moves.,,https://pokemondb.net/move/quick-guard,"0107, 0123, 0145, 0190, 0212, 0215, 0237, 0252, 0253, 0254, 0307, 0308, 0447, 0448, 0453, 0454, 0475, 0559, 0619, 0620, 0624, 0625, 0638, 0639, 0640, 0647, 0650, 0651, 0652, 0661, 0662, 0663, 0678, 0701, 0745, 0766, 0888, 0900, 0903, 0973, 0983, 1006, 1010, 1022, 1023"
Quiver Dance,Bug,status,,,20,"Raises user's Special Attack, Special Defense and Speed.",,https://pokemondb.net/move/quiver-dance,"0049, 0182, 0284, 0549, 0637, 0666, 0741, 0742, 0743, 0873"
Rage,Normal,physical,20,100,20,Raises user's Attack when hit.,,https://pokemondb.net/move/rage,"0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0012, 0015, 0016, 0017, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0030, 0031, 0032, 0033, 0034, 0035, 0036, 0037, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0072, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0082, 0083, 0084, 0085, 0086, 0087, 0088, 0089, 0090, 0091, 0092, 0093, 0094, 0095, 0096, 0097, 0098, 0099, 0100, 0101, 0102, 0103, 0104, 0105, 0106, 0107, 0108, 0109, 0110, 0111, 0112, 0113, 0114, 0115, 0116, 0117, 0118, 0119, 0120, 0121, 0122, 0123, 0124, 0125, 0126, 0127, 0128, 0130, 0131, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0141, 0142, 0143, 0144, 0145, 0146, 0147, 0148, 0149, 0150, 0151, 0158, 0159, 0160, 0206, 0208, 0209, 0210, 0228, 0229, 0234, 0267, 0276, 0277, 0318, 0319, 0333, 0334, 0371, 0372, 0373, 0522, 0523, 0550, 0551, 0552, 0553, 0554, 0555, 0626, 0772, 0773, 0779"
Rage Fist,Ghost,physical,50,100,10,"The more times the user has been hit by attacks, the greater the move's power.",,https://pokemondb.net/move/rage-fist,"0057, 0979"
Rage Powder,Bug,status,,,20,"Forces attacks to hit user, not team-mates.",,https://pokemondb.net/move/rage-powder,"0048, 0049, 0167, 0187, 0188, 0189, 0590, 0591, 0637, 0664, 0665, 0666, 0948, 0949, 0951, 0952, 0986, 1012, 1013"
Raging Bull,Normal,physical,90,100,10,Type depends on the user’s form. Breaks through Reflect and Light Screen barriers.,,https://pokemondb.net/move/raging-bull,0128
Raging Fury,Fire,physical,120,100,10,User attacks for 2-3 turns but then becomes confused.,,https://pokemondb.net/move/raging-fury,"0058, 0059, 0392, 1020"
Rain Dance,Water,status,,,5,Makes it rain for 5 turns.,,https://pokemondb.net/move/rain-dance,"0007, 0008, 0009, 0023, 0024, 0025, 0026, 0035, 0036, 0037, 0038, 0039, 0040, 0052, 0053, 0054, 0055, 0056, 0057, 0060, 0061, 0062, 0072, 0073, 0079, 0080, 0081, 0082, 0084, 0085, 0086, 0087, 0088, 0089, 0090, 0091, 0092, 0093, 0094, 0096, 0097, 0100, 0101, 0106, 0107, 0109, 0110, 0111, 0112, 0113, 0116, 0117, 0123, 0125, 0128, 0130, 0131, 0133, 0134, 0135, 0136, 0137, 0143, 0144, 0145, 0146, 0147, 0148, 0149, 0150, 0151, 0158, 0159, 0160, 0161, 0162, 0163, 0164, 0170, 0171, 0172, 0173, 0174, 0179, 0180, 0181, 0183, 0184, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0194, 0195, 0196, 0197, 0198, 0199, 0200, 0203, 0204, 0205, 0206, 0207, 0209, 0210, 0211, 0212, 0214, 0215, 0216, 0217, 0220, 0221, 0225, 0228, 0229, 0230, 0231, 0232, 0233, 0234, 0236, 0237, 0239, 0242, 0243, 0244, 0245, 0246, 0247, 0248, 0249, 0250, 0258, 0259, 0260, 0261, 0262, 0270, 0271, 0272, 0273, 0274, 0275, 0278, 0279, 0280, 0281, 0282, 0283, 0284, 0285, 0286, 0287, 0288, 0289, 0296, 0297, 0298, 0302, 0307, 0308, 0311, 0312, 0313, 0314, 0316, 0317, 0322, 0323, 0325, 0326, 0331, 0332, 0333, 0334, 0335, 0336, 0339, 0340, 0341, 0342, 0349, 0350, 0353, 0354, 0355, 0356, 0357, 0358, 0361, 0362, 0370, 0371, 0372, 0373, 0375, 0376, 0378, 0379, 0380, 0381, 0382, 0384, 0385, 0386, 0393, 0394, 0395, 0396, 0397, 0398, 0402, 0403, 0404, 0405, 0408, 0409, 0410, 0411, 0416, 0417, 0418, 0419, 0422, 0423, 0424, 0425, 0426, 0429, 0430, 0433, 0434, 0435, 0436, 0437, 0440, 0442, 0443, 0444, 0445, 0446, 0447, 0448, 0453, 0454, 0456, 0457, 0459, 0460, 0461, 0462, 0464, 0466, 0470, 0471, 0472, 0473, 0474, 0475, 0477, 0478, 0479, 0480, 0481, 0482, 0483, 0484, 0486, 0487, 0488, 0489, 0490, 0491, 0493, 0501, 0502, 0503, 0522, 0523, 0532, 0533, 0534, 0540, 0541, 0542, 0549, 0550, 0559, 0560, 0570, 0571, 0572, 0573, 0574, 0575, 0576, 0577, 0578, 0579, 0580, 0581, 0585, 0586, 0590, 0591, 0594, 0595, 0596, 0603, 0604, 0610, 0611, 0612, 0613, 0614, 0615, 0619, 0620, 0622, 0623, 0624, 0625, 0627, 0628, 0629, 0630, 0633, 0634, 0635, 0637, 0638, 0641, 0642, 0643, 0644, 0645, 0646, 0647, 0648, 0650, 0651, 0652, 0653, 0654, 0655, 0656, 0657, 0658, 0661, 0662, 0663, 0666, 0667, 0668, 0669, 0670, 0671, 0672, 0673, 0677, 0678, 0686, 0687, 0690, 0691, 0692, 0693, 0700, 0701, 0702, 0703, 0704, 0705, 0706, 0707, 0708, 0709, 0712, 0713, 0719, 0720, 0721, 0722, 0723, 0724, 0728, 0729, 0730, 0734, 0735, 0736, 0737, 0738, 0739, 0740, 0741, 0747, 0748, 0751, 0752, 0754, 0765, 0766, 0769, 0770, 0775, 0778, 0779, 0784, 0792, 0816, 0817, 0818, 0820, 0823, 0833, 0834, 0842, 0845, 0846, 0847, 0849, 0863, 0870, 0871, 0875, 0889, 0890, 0892, 0894, 0899, 0900, 0901, 0902, 0903, 0904, 0905, 0912, 0913, 0914, 0915, 0916, 0917, 0918, 0919, 0920, 0921, 0922, 0923, 0924, 0925, 0926, 0927, 0932, 0933, 0934, 0938, 0939, 0942, 0943, 0944, 0945, 0948, 0949, 0950, 0954, 0955, 0956, 0960, 0961, 0962, 0963, 0964, 0965, 0966, 0967, 0969, 0970, 0971, 0972, 0974, 0975, 0976, 0977, 0978, 0979, 0980, 0981, 0982, 0983, 0985, 0988, 0991, 0993, 0995, 0996, 0997, 0998, 1001, 1002, 1009, 1017, 1019, 1024"
Rapid Spin,Normal,physical,50,100,40,Raises user's Speed and removes entry hazards and trap move effects.,100,https://pokemondb.net/move/rapid-spin,"0007, 0008, 0009, 0027, 0028, 0072, 0204, 0205, 0225, 0232, 0236, 0237, 0324, 0529, 0530, 0615, 0712, 0713, 0761, 0762, 0763, 0775, 0837, 0838, 0839, 0877, 0894, 0912, 0913, 0914, 0946, 0947, 0948, 0949, 0967, 0978, 0984, 0990, 1024"
Razor Leaf,Grass,physical,55,95,25,High critical hit ratio.,,https://pokemondb.net/move/razor-leaf,"0001, 0002, 0003, 0043, 0069, 0070, 0071, 0152, 0153, 0154, 0191, 0192, 0270, 0274, 0357, 0387, 0388, 0389, 0459, 0460, 0470, 0540, 0541, 0542, 0546, 0547, 0669, 0670, 0672, 0673, 0722, 0723, 0724, 0753, 0754, 0761, 0762, 0763, 0810, 0811, 0812, 0928, 0929, 0930, 0951, 0952"
Razor Shell,Water,physical,75,95,10,May lower opponent's Defense.,50,https://pokemondb.net/move/razor-shell,"0090, 0091, 0341, 0342, 0501, 0502, 0503, 0834"
Razor Wind,Normal,special,80,100,10,"Charges on first turn, attacks on second. High critical hit ratio.",,https://pokemondb.net/move/razor-wind,"0001, 0002, 0003, 0012, 0016, 0017, 0018, 0021, 0022, 0041, 0042, 0049, 0083, 0116, 0117, 0123, 0141, 0142, 0144, 0145, 0146, 0149, 0151, 0158, 0159, 0160, 0203, 0207, 0212, 0230, 0252, 0253, 0254, 0273, 0274, 0275, 0335, 0357, 0359, 0418, 0419, 0472, 0519, 0520, 0521, 0540, 0541, 0542, 0610, 0611, 0612, 0661, 0662, 0663, 0694, 0695, 0714, 0715, 0717, 0772, 0773, 0780"
Recover,Normal,status,,,5,User recovers half its max HP.,,https://pokemondb.net/move/recover,"0137, 0144, 0150, 0194, 0195, 0218, 0219, 0233, 0249, 0250, 0302, 0307, 0308, 0350, 0380, 0381, 0386, 0422, 0423, 0433, 0474, 0493, 0577, 0578, 0579, 0615, 0712, 0713, 0747, 0748, 0842, 0868, 0869, 0871, 0890, 0932, 0933, 0934, 0953, 0954, 0976, 0980, 1000, 1002, 1011, 1019, 1025"
Recycle,Normal,status,,,10,User's used hold item is restored.,,https://pokemondb.net/move/recycle,"0088, 0100, 0101, 0137, 0143, 0233, 0433, 0436, 0437, 0446, 0474, 0707, 0840, 0841, 0842, 1011, 1019"
Reflect,Psychic,status,,,20,Halves damage from Physical attacks for 5 turns.,,https://pokemondb.net/move/reflect,"0025, 0026, 0035, 0036, 0039, 0040, 0069, 0070, 0071, 0081, 0082, 0096, 0097, 0100, 0101, 0102, 0103, 0131, 0144, 0150, 0151, 0152, 0153, 0154, 0163, 0164, 0172, 0173, 0174, 0179, 0180, 0181, 0187, 0188, 0189, 0196, 0197, 0199, 0203, 0204, 0205, 0218, 0219, 0234, 0243, 0249, 0250, 0280, 0281, 0282, 0302, 0307, 0308, 0325, 0326, 0358, 0375, 0376, 0380, 0381, 0385, 0386, 0387, 0388, 0389, 0411, 0433, 0436, 0437, 0462, 0466, 0473, 0475, 0478, 0479, 0480, 0481, 0482, 0488, 0490, 0493, 0495, 0496, 0497, 0542, 0574, 0575, 0576, 0577, 0578, 0579, 0615, 0622, 0623, 0635, 0638, 0639, 0640, 0643, 0644, 0646, 0647, 0650, 0651, 0652, 0655, 0677, 0678, 0686, 0687, 0700, 0703, 0707, 0708, 0709, 0719, 0720, 0730, 0742, 0743, 0752, 0761, 0762, 0763, 0765, 0774, 0779, 0791, 0792, 0800, 0801, 0816, 0817, 0818, 0823, 0837, 0838, 0839, 0842, 0855, 0856, 0857, 0858, 0859, 0860, 0861, 0873, 0875, 0876, 0884, 0886, 0887, 0889, 0890, 0894, 0895, 0898, 0899, 0930, 0936, 0937, 0938, 0939, 0948, 0949, 0954, 0955, 0956, 0957, 0958, 0959, 0969, 0970, 0981, 0985, 0989, 0999, 1000, 1001, 1004, 1006, 1008, 1011, 1012, 1013, 1018, 1019"
Reflect Type,Normal,status,,,15,User becomes the target's type.,,https://pokemondb.net/move/reflect-type,"0073, 0092, 0093, 0094, 0151, 0380, 0949"
Refresh,Normal,status,,,20,"Cures paralysis, poison, and burns.",,https://pokemondb.net/move/refresh,"0007, 0008, 0009, 0054, 0055, 0060, 0061, 0062, 0108, 0113, 0131, 0133, 0152, 0153, 0154, 0177, 0178, 0183, 0184, 0186, 0222, 0242, 0258, 0259, 0260, 0276, 0277, 0298, 0333, 0334, 0350, 0366, 0367, 0368, 0380, 0381, 0385, 0440, 0463, 0493, 0531, 0535, 0536, 0537, 0594, 0676, 0682, 0683, 0788"
Relic Song,Normal,special,75,100,10,May put the target to sleep.,10,https://pokemondb.net/move/relic-song,0648
Rest,Psychic,status,,,5,"User sleeps for 2 turns, but user is fully healed.",,https://pokemondb.net/move/rest,"0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0023, 0024, 0025, 0026, 0027, 0028, 0035, 0036, 0037, 0038, 0039, 0040, 0043, 0044, 0045, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0069, 0070, 0071, 0072, 0073, 0074, 0075, 0076, 0079, 0080, 0081, 0082, 0084, 0085, 0086, 0087, 0088, 0089, 0090, 0091, 0092, 0093, 0094, 0096, 0097, 0100, 0101, 0102, 0103, 0106, 0107, 0109, 0110, 0111, 0112, 0113, 0116, 0117, 0123, 0125, 0126, 0128, 0130, 0131, 0133, 0134, 0135, 0136, 0137, 0143, 0144, 0145, 0146, 0147, 0148, 0149, 0150, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0161, 0162, 0163, 0164, 0167, 0168, 0170, 0171, 0172, 0173, 0174, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 0200, 0203, 0204, 0205, 0206, 0207, 0209, 0210, 0211, 0212, 0214, 0215, 0216, 0217, 0218, 0219, 0220, 0221, 0225, 0227, 0228, 0229, 0230, 0231, 0232, 0233, 0234, 0236, 0237, 0239, 0240, 0242, 0243, 0244, 0245, 0246, 0247, 0248, 0249, 0250, 0252, 0253, 0254, 0255, 0256, 0257, 0258, 0259, 0260, 0261, 0262, 0270, 0271, 0272, 0273, 0274, 0275, 0278, 0279, 0280, 0281, 0282, 0283, 0284, 0285, 0286, 0287, 0288, 0289, 0296, 0297, 0298, 0299, 0302, 0307, 0308, 0311, 0312, 0313, 0314, 0316, 0317, 0322, 0323, 0324, 0325, 0326, 0328, 0329, 0330, 0331, 0332, 0333, 0334, 0335, 0336, 0339, 0340, 0341, 0342, 0349, 0350, 0353, 0354, 0355, 0356, 0357, 0358, 0361, 0362, 0370, 0371, 0372, 0373, 0375, 0376, 0377, 0378, 0379, 0380, 0381, 0382, 0383, 0384, 0385, 0386, 0387, 0388, 0389, 0390, 0391, 0392, 0393, 0394, 0395, 0396, 0397, 0398, 0402, 0403, 0404, 0405, 0408, 0409, 0410, 0411, 0416, 0417, 0418, 0419, 0422, 0423, 0424, 0425, 0426, 0429, 0430, 0433, 0434, 0435, 0436, 0437, 0438, 0440, 0442, 0443, 0444, 0445, 0446, 0447, 0448, 0449, 0450, 0453, 0454, 0456, 0457, 0459, 0460, 0461, 0462, 0464, 0466, 0467, 0469, 0470, 0471, 0472, 0473, 0474, 0475, 0476, 0477, 0478, 0479, 0480, 0481, 0482, 0483, 0484, 0485, 0486, 0487, 0488, 0489, 0490, 0491, 0492, 0493, 0495, 0496, 0497, 0498, 0499, 0500, 0501, 0502, 0503, 0522, 0523, 0529, 0530, 0532, 0533, 0534, 0540, 0541, 0542, 0546, 0547, 0548, 0549, 0550, 0551, 0552, 0553, 0559, 0560, 0570, 0571, 0572, 0573, 0574, 0575, 0576, 0577, 0578, 0579, 0580, 0581, 0585, 0586, 0590, 0591, 0594, 0595, 0596, 0603, 0604, 0607, 0608, 0609, 0610, 0611, 0612, 0613, 0614, 0615, 0619, 0620, 0622, 0623, 0624, 0625, 0627, 0628, 0629, 0630, 0633, 0634, 0635, 0636, 0637, 0638, 0639, 0640, 0641, 0642, 0643, 0644, 0645, 0646, 0647, 0648, 0650, 0651, 0652, 0653, 0654, 0655, 0656, 0657, 0658, 0661, 0662, 0663, 0666, 0667, 0668, 0669, 0670, 0671, 0672, 0673, 0677, 0678, 0686, 0687, 0690, 0691, 0692, 0693, 0700, 0701, 0702, 0703, 0704, 0705, 0706, 0707, 0708, 0709, 0712, 0713, 0714, 0715, 0719, 0720, 0721, 0722, 0723, 0724, 0725, 0726, 0727, 0728, 0729, 0730, 0731, 0732, 0733, 0734, 0735, 0736, 0737, 0738, 0739, 0740, 0741, 0742, 0743, 0744, 0745, 0747, 0748, 0749, 0750, 0751, 0752, 0753, 0754, 0757, 0758, 0761, 0762, 0763, 0764, 0765, 0766, 0769, 0770, 0774, 0778, 0779, 0782, 0783, 0784, 0791, 0792, 0800, 0801, 0810, 0811, 0812, 0813, 0814, 0815, 0816, 0817, 0818, 0819, 0820, 0821, 0822, 0823, 0833, 0834, 0837, 0838, 0839, 0841, 0842, 0843, 0844, 0845, 0846, 0847, 0848, 0849, 0854, 0855, 0856, 0857, 0858, 0859, 0860, 0861, 0863, 0868, 0869, 0870, 0871, 0872, 0873, 0874, 0875, 0876, 0877, 0878, 0879, 0884, 0885, 0886, 0887, 0888, 0889, 0890, 0891, 0892, 0893, 0894, 0895, 0896, 0897, 0898, 0899, 0900, 0901, 0902, 0903, 0904, 0905, 0906, 0907, 0908, 0909, 0910, 0911, 0912, 0913, 0914, 0915, 0916, 0917, 0918, 0919, 0920, 0921, 0922, 0923, 0924, 0925, 0926, 0927, 0928, 0929, 0930, 0931, 0932, 0933, 0934, 0935, 0936, 0937, 0938, 0939, 0940, 0941, 0942, 0943, 0944, 0945, 0946, 0947, 0948, 0949, 0950, 0951, 0952, 0953, 0954, 0955, 0956, 0957, 0958, 0959, 0960, 0961, 0962, 0963, 0964, 0965, 0966, 0967, 0968, 0969, 0970, 0971, 0972, 0973, 0974, 0975, 0976, 0977, 0978, 0979, 0980, 0981, 0982, 0983, 0984, 0985, 0986, 0987, 0988, 0989, 0990, 0991, 0992, 0993, 0994, 0995, 0996, 0997, 0998, 0999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025"
Retaliate,Normal,physical,70,100,5,Inflicts double damage if a teammate fainted on the last turn.,,https://pokemondb.net/move/retaliate,"0058, 0059, 0209, 0501, 0502, 0503, 0624, 0625, 0638, 0639, 0640, 0647, 0656, 0657, 0658, 0942, 0943, 0983, 1010"
